row,city,country,buildings,highrises,population,url,page_num,timestamp,build_per_cap,highr_per_cap,build_rate,highr_rate,build_rate_rank,highr_rate_rank
749,Vancouver,Canada,925,735,616537,http://skyscraperpage.com/cities/?s=0&c=2&p=14&r=50&10=0,15,2018-12-05T21:49:27Z,0.0015003154717397333,0.0011921425640310313,150.03154717397334,119.21425640310312,1,3
5487,Arlington,United States,251,226,189453,http://skyscraperpage.com/cities/?s=0&c=2&p=109&r=50&10=0,110,2018-12-05T21:51:20Z,0.0013248668535203983,0.0011929080035681674,132.48668535203984,119.29080035681673,2,2
6015,Honolulu,United States,488,465,377260,http://skyscraperpage.com/cities/?s=0&c=2&p=120&r=50&10=0,121,2018-12-05T21:51:33Z,0.0012935376133170757,0.0012325717012140168,129.35376133170757,123.25717012140167,3,1
4911,Pattaya,Thailand,112,112,100822,http://skyscraperpage.com/cities/?s=0&c=2&p=98&r=50&10=0,99,2018-12-05T21:51:07Z,0.0011108686596179404,0.0011108686596179404,111.08686596179405,111.08686596179405,4,4
6742,Washington,United States,624,480,601723,http://skyscraperpage.com/cities/?s=0&c=2&p=134&r=50&10=0,135,2018-12-05T21:51:50Z,0.001037022018437055,7.977092449515807e-4,103.7022018437055,79.77092449515807,5,10
747,Toronto,Canada,2481,2307,2615060,http://skyscraperpage.com/cities/?s=0&c=2&p=14&r=50&10=0,15,2018-12-05T21:49:27Z,9.487354018645844e-4,8.821977316008046e-4,94.87354018645844,88.21977316008046,6,6
786,Santiago,Chile,186,183,200792,http://skyscraperpage.com/cities/?s=0&c=2&p=15&r=50&10=0,16,2018-12-05T21:49:28Z,9.263317263636001e-4,9.113908920674131e-4,92.63317263636002,91.1390892067413,7,5
6233,Miami,United States,362,346,404048,http://skyscraperpage.com/cities/?s=0&c=2&p=124&r=50&10=0,125,2018-12-05T21:51:38Z,8.959331564566586e-4,8.563339009226627e-4,89.59331564566587,85.63339009226627,8,8
114,Quilmes (Buenos Aires),Argentina,206,203,230810,http://skyscraperpage.com/cities/?s=0&c=2&p=2&r=50&10=0,3,2018-12-05T21:49:12Z,8.925089900784195e-4,8.795112863394134e-4,89.25089900784195,87.95112863394134,9,7
5886,Fort Lauderdale,United States,163,149,185804,http://skyscraperpage.com/cities/?s=0&c=2&p=117&r=50&10=0,118,2018-12-05T21:51:30Z,8.772685195151881e-4,8.019203031151105e-4,87.72685195151881,80.19203031151105,10,9
592,Burnaby,Canada,193,178,223218,http://skyscraperpage.com/cities/?s=0&c=2&p=11&r=50&10=0,12,2018-12-05T21:49:24Z,8.646256126298059e-4,7.974267308191992e-4,86.46256126298059,79.74267308191992,11,11
6311,New York City,United States,6538,6040,8175133,http://skyscraperpage.com/cities/?s=0&c=2&p=126&r=50&10=0,127,2018-12-05T21:51:40Z,7.997423405833275e-4,7.388259004471242e-4,79.97423405833275,73.88259004471243,12,12
5631,Cambridge,United States,74,60,101355,http://skyscraperpage.com/cities/?s=0&c=2&p=112&r=50&10=0,113,2018-12-05T21:51:24Z,7.301070494795521e-4,5.919786887672044e-4,73.0107049479552,59.197868876720435,13,16
709,Richmond,Canada,131,123,190473,http://skyscraperpage.com/cities/?s=0&c=2&p=14&r=50&10=0,15,2018-12-05T21:49:27Z,6.877615200054601e-4,6.457608164936763e-4,68.776152000546,64.57608164936762,14,13
5499,Atlanta,United States,319,290,486411,http://skyscraperpage.com/cities/?s=0&c=2&p=109&r=50&10=0,110,2018-12-05T21:51:20Z,6.558239842437773e-4,5.962036220397976e-4,65.58239842437773,59.62036220397976,15,15
5456,Alexandria,United States,83,77,128206,http://skyscraperpage.com/cities/?s=0&c=2&p=109&r=50&10=0,110,2018-12-05T21:51:20Z,6.473955977099355e-4,6.005959159477715e-4,64.73955977099355,60.05959159477715,16,14
6246,Minneapolis,United States,225,198,372811,http://skyscraperpage.com/cities/?s=0&c=2&p=124&r=50&10=0,125,2018-12-05T21:51:38Z,6.035229647193887e-4,5.311002089530621e-4,60.35229647193887,53.11002089530621,17,22
681,North Vancouver,Canada,80,66,132608,http://skyscraperpage.com/cities/?s=0&c=2&p=13&r=50&10=0,14,2018-12-05T21:49:26Z,6.032818532818533e-4,4.977075289575289e-4,60.32818532818533,49.77075289575289,18,27
5585,Boston,United States,372,343,617594,http://skyscraperpage.com/cities/?s=0&c=2&p=111&r=50&10=0,112,2018-12-05T21:51:22Z,6.02337457941625e-4,5.553810432096166e-4,60.2337457941625,55.538104320961665,19,19
